title,source,reason,weight
Cash Generator,dynamic_wiki_link,internal Wikipedia link from Amazon Digital Software & Video Games,6
Cash Money Records,dynamic_wiki_link,internal Wikipedia link from New Orleans,6
Cash out refinancing,dynamic_wiki_link,internal Wikipedia link from Homeownership in the United States,6
Cash value,dynamic_wiki_link,internal Wikipedia link from Trade union,6
Cashierless store,dynamic_wiki_link,internal Wikipedia link from Amazon Go,6
Cashless society,dynamic_wiki_link,internal Wikipedia link from Amazon Go,6
Casimir Pulaski,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Casina Pio IV,dynamic_wiki_link,internal Wikipedia link from Space colonization,6
Casino (1995 film),dynamic_wiki_link,internal Wikipedia link from Harry Reid,6
Casino Jack,dynamic_wiki_link,internal Wikipedia link from John Hickenlooper,6
"Casmalia, California",dynamic_wiki_link,internal Wikipedia link from History of the oil shale industry in the United States,6
Casquette girl,dynamic_wiki_link,internal Wikipedia link from Louisiana Creole people,6
"Cass County, North Dakota",dynamic_wiki_link,internal Wikipedia link from History of North Dakota,6
Cass Gilbert,dynamic_wiki_link,internal Wikipedia link from United States Supreme Court Building,6
Casselman Bridge,dynamic_wiki_link,internal Wikipedia link from United States Naval Academy,6
Cassette Scandal,dynamic_wiki_link,internal Wikipedia link from 2014 Russian annexation of Crimea,6
Cassibile Airfield,dynamic_wiki_link,internal Wikipedia link from Twelfth Air Force,6
Cassidy Hutchinson,dynamic_wiki_link,internal Wikipedia link from January 6 United States Capitol attack,6
Cassius C. Dowell,dynamic_wiki_link,internal Wikipedia link from 1938 United States House of Representatives elections,6
Cast bullet,dynamic_wiki_link,internal Wikipedia link from Right to keep and bear arms in the United States,6
Caste: The Origins of Our Discontents,dynamic_wiki_link,internal Wikipedia link from Racial segregation in the United States,6
Castel Volturno Airfield,dynamic_wiki_link,internal Wikipedia link from Twelfth Air Force,6
Castello Plan,dynamic_wiki_link,internal Wikipedia link from British America,6
Castelvetrano Airfield,dynamic_wiki_link,internal Wikipedia link from Twelfth Air Force,6
Castilian War,dynamic_wiki_link,internal Wikipedia link from Southwestern United States,6
Castilla de Oro,dynamic_wiki_link,internal Wikipedia link from Southwestern United States,6
"Castine, Maine",dynamic_wiki_link,internal Wikipedia link from United States Merchant Marine,6
Castle Bravo,dynamic_wiki_link,internal Wikipedia link from Nuclear weapons of the United States,6
Castle Gate Mine disaster,dynamic_wiki_link,internal Wikipedia link from History of coal mining in the United States,6
Castle Hill Productions,dynamic_wiki_link,internal Wikipedia link from Paramount Pictures,6
Castle Mountains National Monument,dynamic_wiki_link,internal Wikipedia link from Southwestern United States,6
"Castle Point, New York",dynamic_wiki_link,internal Wikipedia link from Bard College,6
Castle Rock Entertainment,dynamic_wiki_link,internal Wikipedia link from Paramount Pictures,6
Casual game,dynamic_wiki_link,internal Wikipedia link from Video games in the United States,6
Casual sex,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Casualties of the Iraq War,dynamic_wiki_link,internal Wikipedia link from History of the United States (1991–2016),6
Casualties of the Russo-Ukrainian war,dynamic_wiki_link,internal Wikipedia link from 2014 Russian annexation of Crimea,6
Casualties of the Second Nagorno-Karabakh War,dynamic_wiki_link,internal Wikipedia link from Dissolution of the Soviet Union,6
Casualties of the September 11 attacks,dynamic_wiki_link,internal Wikipedia link from World Trade Center (1973–2001),6
Casualty insurance,dynamic_wiki_link,internal Wikipedia link from Trade union,6
Casus belli,dynamic_wiki_link,internal Wikipedia link from United States in World War I,6
"Caswell County, North Carolina",dynamic_wiki_link,internal Wikipedia link from History of North Carolina,6
Cat Brooks,dynamic_wiki_link,internal Wikipedia link from Stop-and-frisk in New York City,6
Cat Cora,dynamic_wiki_link,internal Wikipedia link from Logistics of the 2020 Democratic National Convention,6
Cat Smith,dynamic_wiki_link,internal Wikipedia link from John Adams,6
Catalan Justice Department,dynamic_wiki_link,internal Wikipedia link from John McAfee,6
Catalan name,dynamic_wiki_link,internal Wikipedia link from Naming in the United States,6
Catalan Republic,dynamic_wiki_link,internal Wikipedia link from John Adams,6
Catalan Space Agency,dynamic_wiki_link,internal Wikipedia link from National Reconnaissance Office,6
Catalina Amuedo-Dorantes,dynamic_wiki_link,internal Wikipedia link from Illegal immigration to the United States,6
Catalina Island bison herd,dynamic_wiki_link,internal Wikipedia link from Western United States,6
Catalonia and World War II,dynamic_wiki_link,internal Wikipedia link from Military history of the United States during World War II,6
Catalunya Ràdio,dynamic_wiki_link,internal Wikipedia link from American Broadcasting Company,6
Catania-Fontanarossa Airport,dynamic_wiki_link,internal Wikipedia link from Twelfth Air Force,6
Catastrophe bond,dynamic_wiki_link,internal Wikipedia link from Trade union,6
Catastrophic crop insurance,dynamic_wiki_link,internal Wikipedia link from Trade union,6
Catastrophic injury,dynamic_wiki_link,internal Wikipedia link from Hospice care in the United States,6
Catawba (tribe),dynamic_wiki_link,internal Wikipedia link from History of North Carolina,6
"Catawba County, North Carolina",dynamic_wiki_link,internal Wikipedia link from History of North Carolina,6
Catch Me Who Can,dynamic_wiki_link,internal Wikipedia link from History of rail transport in Great Britain to 1830,6
Catch-22 (logic),dynamic_wiki_link,internal Wikipedia link from Fifteenth Amendment to the United States Constitution,6
Catcher pouch,dynamic_wiki_link,internal Wikipedia link from Postage stamps and postal history of the United States,6
Catchy Comedy,dynamic_wiki_link,internal Wikipedia link from American Broadcasting Company,6
Catechism of the Catholic Church,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
"Catedral Metropolitana Basílica de San Juan Bautista (San Juan, Puerto Rico)",dynamic_wiki_link,internal Wikipedia link from History of religion in the United States,6
Categorical variable,dynamic_wiki_link,internal Wikipedia link from Quinnipiac University Polling Institute,6
Category A services,dynamic_wiki_link,internal Wikipedia link from BNN Bloomberg,6
Caterpillar Club,dynamic_wiki_link,internal Wikipedia link from Hispanics in the United States Air Force,6
Caterpillar Inc,dynamic_wiki_link,internal Wikipedia link from Akamai Technologies,6
Catharine Bond Hill,dynamic_wiki_link,internal Wikipedia link from History of antisemitism in the United States,6
Cathay Pacific,dynamic_wiki_link,internal Wikipedia link from Affirm Holdings,6
Cathedral Basilica of St. Augustine,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
"Cathedral Basilica of St. Joseph (San Jose, California)",dynamic_wiki_link,internal Wikipedia link from The Mercury News,6
Cathedral of Our Lady of the Angels (Los Angeles),dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
"Cathedral of St Andrew and St Michael, Bloemfontein",dynamic_wiki_link,internal Wikipedia link from Anglican Church of Southern Africa,6
"Cathedral of St Mary and St James, Maseru",dynamic_wiki_link,internal Wikipedia link from Anglican Church of Southern Africa,6
"Cathedral of St Michael and All Angels, Eshowe",dynamic_wiki_link,internal Wikipedia link from Anglican Church of Southern Africa,6
"Cathedral of the Holy Nativity, Pietermaritzburg",dynamic_wiki_link,internal Wikipedia link from Anglican Church of Southern Africa,6
"Cathedral of the Resurrection, Ikageng",dynamic_wiki_link,internal Wikipedia link from Anglican Church of Southern Africa,6
Cathedral Rock,dynamic_wiki_link,internal Wikipedia link from Southwestern United States,6
Catherine Coleman,dynamic_wiki_link,internal Wikipedia link from Air Force Reserve Officer Training Corps,6
Catherine Coleman Flowers,dynamic_wiki_link,internal Wikipedia link from Joe Biden 2020 presidential campaign,6
Catherine Crary,dynamic_wiki_link,internal Wikipedia link from Loyalist (American Revolution),6
Catherine Enz,dynamic_wiki_link,internal Wikipedia link from 2002 United States House of Representatives elections,6
Catherine Furnace,dynamic_wiki_link,internal Wikipedia link from History of the iron and steel industry in the United States,6
Catherine Gilbert Murdock,dynamic_wiki_link,internal Wikipedia link from Prohibition in the United States,6
Catherine H. Zuckert,dynamic_wiki_link,internal Wikipedia link from Harry V. Jaffa,6
Catherine Henry,dynamic_wiki_link,internal Wikipedia link from United States Court of Appeals for the Third Circuit,6
Catherine II,dynamic_wiki_link,internal Wikipedia link from 2014 Russian annexation of Crimea,6
Catherine MacGregor,dynamic_wiki_link,internal Wikipedia link from Steve Ballmer,6
Catherine Martin (politician),dynamic_wiki_link,internal Wikipedia link from Green Party of the United States,6
Catherine Parrish,dynamic_wiki_link,internal Wikipedia link from 2000 United States House of Representatives elections,6
Catherine Sikora,dynamic_wiki_link,internal Wikipedia link from Billie Jean King,6
Catherine Tanvier,dynamic_wiki_link,internal Wikipedia link from Billie Jean King,6
Catherine Vautrin,dynamic_wiki_link,internal Wikipedia link from G7,6
Cathie Adams,dynamic_wiki_link,internal Wikipedia link from Rick Santorum 2012 presidential campaign,6
Catholic and Royal Armies,dynamic_wiki_link,internal Wikipedia link from Loyalist (American Revolution),6
Catholic bible,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Charities,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church and abortion,dynamic_wiki_link,internal Wikipedia link from Abortion in the United States,6
Catholic Church and Islam,dynamic_wiki_link,internal Wikipedia link from Islam in the United States,6
Catholic Church by country,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Abkhazia,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Afghanistan,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Africa,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Albania,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Algeria,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Andorra,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Angola,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Anguilla,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Antigua and Barbuda,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Argentina,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Armenia,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Aruba,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Asia,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Australia,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Austria,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Azerbaijan,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Bahrain,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Bangladesh,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Barbados,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Belarus,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Belgium,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Belize,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Benin,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
Catholic Church in Bermuda,dynamic_wiki_link,internal Wikipedia link from Catholic Church in the United States,6
