title,score,expected_yield_class,source_hint,block_reasons
1876 Greenback National Convention,-121.44,blocked,,historically_failed_fetch
1876 United States presidential election,-121.44,blocked,,historically_failed_fetch
1880 Democratic National Convention,-121.44,blocked,,historically_failed_fetch
1880 Republican National Convention,-121.44,blocked,,historically_failed_fetch
1880 United States presidential election,-121.44,blocked,,historically_failed_fetch
1884 Democratic National Convention,-121.44,blocked,,historically_failed_fetch
1884 Republican National Convention,-121.44,blocked,,historically_failed_fetch
1888 Democratic National Convention,-121.44,blocked,,historically_failed_fetch
1888 United States presidential election,-121.44,blocked,,historically_failed_fetch
1892 Republican National Convention,-121.44,blocked,,historically_failed_fetch
1896 United States presidential election,-121.44,blocked,,historically_failed_fetch
1900 Democratic National Convention,-121.44,blocked,,historically_failed_fetch
1904 Democratic National Convention,-121.44,blocked,,historically_failed_fetch
1904 Republican National Convention,-121.44,blocked,,historically_failed_fetch
1908 Democratic National Convention,-121.44,blocked,,historically_failed_fetch
1916 Democratic Party presidential primaries,-121.44,blocked,,historically_failed_fetch
1916 Republican National Convention,-121.44,blocked,,historically_failed_fetch
1916 United States presidential election,-121.44,blocked,,historically_failed_fetch
1920 Democratic National Convention,-121.44,blocked,,historically_failed_fetch
1920 Democratic Party presidential primaries,-121.44,blocked,,historically_failed_fetch
1920 Republican National Convention,-121.44,blocked,,historically_failed_fetch
1920 United States presidential election,-121.44,blocked,,historically_failed_fetch
1924 Democratic National Convention,-121.44,blocked,,historically_failed_fetch
1924 United States presidential election,-121.44,blocked,,historically_failed_fetch
1928 Democratic Party presidential primaries,-121.44,blocked,,historically_failed_fetch
1928 Republican National Convention,-121.44,blocked,,historically_failed_fetch
1932 Democratic National Convention,-121.44,blocked,,historically_failed_fetch
1932 Democratic Party presidential primaries,-121.44,blocked,,historically_failed_fetch
1932 Republican National Convention,-121.44,blocked,,historically_failed_fetch
1936 Democratic National Convention,-121.44,blocked,,historically_failed_fetch
1936 Democratic Party presidential primaries,-121.44,blocked,,historically_failed_fetch
1936 Republican National Convention,-121.44,blocked,,historically_failed_fetch
1936 United States presidential election,-121.44,blocked,,historically_failed_fetch
1940 Democratic Party presidential primaries,-121.44,blocked,,historically_failed_fetch
1940 Republican National Convention,-121.44,blocked,,historically_failed_fetch
1940 United States presidential election,-121.44,blocked,,historically_failed_fetch
1944 Democratic National Convention,-121.44,blocked,,historically_failed_fetch
1944 Democratic Party presidential primaries,-121.44,blocked,,historically_failed_fetch
1944 Republican National Convention,-121.44,blocked,,historically_failed_fetch
1948 Democratic National Convention,-121.44,blocked,,historically_failed_fetch
1948 Democratic Party presidential primaries,-121.44,blocked,,historically_failed_fetch
1948 Republican National Convention,-121.44,blocked,,historically_failed_fetch
1956 Democratic Party presidential primaries,-121.44,blocked,,historically_failed_fetch
1956 Republican National Convention,-121.44,blocked,,historically_failed_fetch
1956 United States presidential election,-121.44,blocked,,historically_failed_fetch
1960 Republican National Convention,-121.44,blocked,,historically_failed_fetch
1976 Republican National Convention,-121.44,blocked,,historically_failed_fetch
1976 United States presidential election,-121.44,blocked,,historically_failed_fetch
1980 Libertarian National Convention,-121.44,blocked,,historically_failed_fetch
1980 Republican National Convention,-121.44,blocked,,historically_failed_fetch
1980 United States presidential election,-121.44,blocked,,historically_failed_fetch
1983 Libertarian National Convention,-121.44,blocked,,historically_failed_fetch
1984 Democratic Party presidential primaries,-121.44,blocked,,historically_failed_fetch
1984 United States presidential election,-121.44,blocked,,historically_failed_fetch
1988 Democratic National Convention,-121.44,blocked,,historically_failed_fetch
1992 Democratic Party presidential primaries,-121.44,blocked,,historically_failed_fetch
1992 Republican National Convention,-121.44,blocked,,historically_failed_fetch
1992 Republican Party presidential primaries,-121.44,blocked,,historically_failed_fetch
1992 U.S. Taxpayers National Convention,-121.44,blocked,,historically_failed_fetch
1992 United States presidential election,-121.44,blocked,,historically_failed_fetch
1996 Democratic Party presidential primaries,-121.44,blocked,,historically_failed_fetch
1996 Reform National Convention,-121.44,blocked,,historically_failed_fetch
1996 Republican National Convention,-121.44,blocked,,historically_failed_fetch
1996 Republican Party presidential primaries,-121.44,blocked,,historically_failed_fetch
1996 U.S. Taxpayers National Convention,-121.44,blocked,,historically_failed_fetch
1999 Constitution National Convention,-121.44,blocked,,historically_failed_fetch
1Life Healthcare,-121.44,blocked,,historically_failed_fetch
2000 Democratic Party presidential primaries,-121.44,blocked,,historically_failed_fetch
2000 Reform Party presidential primaries,-121.44,blocked,,historically_failed_fetch
2004 Democratic National Convention,-121.44,blocked,,historically_failed_fetch
2004 Green National Convention,-121.44,blocked,,historically_failed_fetch
2004 Libertarian National Convention,-121.44,blocked,,historically_failed_fetch
2008 Democratic Party presidential candidates,-121.44,blocked,,historically_failed_fetch
2008 Democratic Party presidential debates and forums,-121.44,blocked,,historically_failed_fetch
2008 Democratic Party presidential primaries,-121.44,blocked,,historically_failed_fetch
2008 Green Party presidential primaries,-121.44,blocked,,historically_failed_fetch
2008 Super Tuesday II,-121.44,blocked,,historically_failed_fetch
2008 United States gubernatorial elections,-121.44,blocked,,historically_failed_fetch
2008 United States House of Representatives elections,-121.44,blocked,,historically_failed_fetch
2008 United States presidential debates,-121.44,blocked,,historically_failed_fetch
2008 United States presidential election,-121.44,blocked,,historically_failed_fetch
2008 United States Senate elections,-121.44,blocked,,historically_failed_fetch
2008 US presidential election,-121.44,blocked,,historically_failed_fetch
2010 New York gubernatorial election,-121.44,blocked,,historically_failed_fetch
2012 Constitution Party National Convention,-121.44,blocked,,historically_failed_fetch
2012 Democratic Party presidential candidates,-121.44,blocked,,historically_failed_fetch
2012 Republican Party presidential candidates,-121.44,blocked,,historically_failed_fetch
2012 Republican Party presidential debates and forums,-121.44,blocked,,historically_failed_fetch
2012 United States elections,-121.44,blocked,,historically_failed_fetch
2012 United States gubernatorial elections,-121.44,blocked,,historically_failed_fetch
2012 United States presidential debates,-121.44,blocked,,historically_failed_fetch
2012 United States Senate elections,-121.44,blocked,,historically_failed_fetch
2013 Bilderberg Conference,-121.44,blocked,,historically_failed_fetch
2013 New York City mayoral election,-121.44,blocked,,historically_failed_fetch
2014 Genesis Prize,-121.44,blocked,,historically_failed_fetch
2015 United Nations Climate Change Conference,-121.44,blocked,,historically_failed_fetch
2016 Constitution Party presidential primaries,-121.44,blocked,,historically_failed_fetch
2016 Democratic Party presidential debates and forums,-121.44,blocked,,historically_failed_fetch
2016 Democratic Party presidential primaries,-121.44,blocked,,historically_failed_fetch
2016 Green Party presidential primaries,-121.44,blocked,,historically_failed_fetch
2016 Libertarian Party presidential primaries,-121.44,blocked,,historically_failed_fetch
2016 Republican National Convention,-121.44,blocked,,historically_failed_fetch
2016 Republican Party vice presidential candidate selection,-121.44,blocked,,historically_failed_fetch
2017 French presidential election,-121.44,blocked,,historically_failed_fetch
2020 Democratic Party presidential debates,-121.44,blocked,,historically_failed_fetch
2020 Genesis Prize,-121.44,blocked,,historically_failed_fetch
2020 Green Party presidential debates and forums,-121.44,blocked,,historically_failed_fetch
2020 Green Party presidential primaries,-121.44,blocked,,historically_failed_fetch
